symbol,ts_utc,range_pct,bids_usd,asks_usd,bids_qty,asks_qty
BNB,2024-05-21 00:00:00+00,1.0,7517471.4158,6490114.9143,12594.94,10769.86
BNB,2024-05-22 00:00:00+00,1.0,8068389.3693,7224853.1597,13084.18,11615.43
BNB,2024-05-23 00:00:00+00,1.0,10618254.3995,6404079.4048,17343.02,10362.69
BNB,2024-05-24 00:00:00+00,1.0,8138775.2504,8066622.9681,13639.44,13405.2
BNB,2024-05-25 00:00:00+00,1.0,9364823.2394,8868013.2753,15662.38,14708.81
BNB,2024-05-26 00:00:00+00,1.0,9051387.0314,7708999.5705,15089.5,12747.38
BNB,2024-05-27 00:00:00+00,1.0,9140114.7536,7254875.991,15295.41,12026.17
BNB,2024-05-28 00:00:00+00,1.0,10085253.1656,6718339.0439,16770.22,11078.56
BNB,2024-05-29 00:00:00+00,1.0,8381361.0906,9220439.4889,13987.28,15251.77
BNB,2024-05-30 00:00:00+00,1.0,11769985.1492,9110829.7935,19851.4,15234.53
BNB,2024-05-31 00:00:00+00,1.0,8218630.1378,7516114.5424,13872.01,12576.9
BNB,2024-06-01 00:00:00+00,1.0,12889107.0076,9850249.7786,21814.44,16505.47
BNB,2024-06-02 00:00:00+00,1.0,9393442.9661,8373944.6644,15662.7,13848.28
BNB,2024-06-03 00:00:00+00,1.0,9941728.7145,12414458.0903,16540.73,20479.27
BNB,2024-06-04 00:00:00+00,1.0,9563501.274,9166485.3058,15313.15,14555.95
BNB,2024-06-05 00:00:00+00,1.0,8397295.7911,10412998.3164,12287.61,15101.62
BNB,2024-06-06 00:00:00+00,1.0,8733009.8652,8567451.8981,12530.72,12202.75
BNB,2024-06-07 00:00:00+00,1.0,8455965.254,11022992.0261,11938.96,15433.71
BNB,2024-06-08 00:00:00+00,1.0,7115152.4426,9762754.5568,10457.23,14226.91
BNB,2024-06-09 00:00:00+00,1.0,9432175.6596,11700156.1373,13876.8,17081.14
BNB,2024-06-10 00:00:00+00,1.0,10683920.8458,8258040.5773,15938.89,12226.6
BNB,2024-06-11 00:00:00+00,1.0,8453242.8033,8111327.2587,13584.13,12932.09
BNB,2024-06-12 00:00:00+00,1.0,7697229.1873,7746824.59,12837.66,12819.14
BNB,2024-06-13 00:00:00+00,1.0,8090897.5089,7923362.4003,13119.49,12746.78
BNB,2024-06-14 00:00:00+00,1.0,8228927.4712,6271068.5014,13789.02,10418.51
BNB,2024-06-15 00:00:00+00,1.0,6823954.5535,8071310.0406,11364.49,13333.47
BNB,2024-06-16 00:00:00+00,1.0,8324690.2811,9383536.3229,13748.06,15375.65
BNB,2024-06-17 00:00:00+00,1.0,8270546.8967,7752389.7372,13597.66,12647.69
BNB,2024-06-18 00:00:00+00,1.0,8734758.6479,8151858.1451,14523.82,13440.93
BNB,2024-06-19 00:00:00+00,1.0,8788868.4429,8056194.5132,14999.88,13632.08
BNB,2024-06-20 00:00:00+00,1.0,6040609.0458,6665935.8638,10130.34,11084.49
BNB,2024-06-21 00:00:00+00,1.0,8141824.0805,6207581.3383,13932.57,10529.64
BNB,2024-06-22 00:00:00+00,1.0,7502127.6248,7165287.0346,12850.32,12173.48
BNB,2024-06-23 00:00:00+00,1.0,7822975.2385,7695790.3289,13292.61,12976.83
BNB,2024-06-24 00:00:00+00,1.0,9690289.0736,7129551.3161,16854.97,12297.42
BNB,2024-06-25 00:00:00+00,1.0,11169785.2801,7586044.6054,19715.39,13300.83
BNB,2024-06-26 00:00:00+00,1.0,6876032.4615,7226980.3508,11947.8,12453.66
BNB,2024-06-27 00:00:00+00,1.0,6942094.7572,6843911.2457,12167.54,11894.69
BNB,2024-06-28 00:00:00+00,1.0,6641659.4009,8833521.0038,11467.89,15127.68
BNB,2024-06-29 00:00:00+00,1.0,8083848.002,6678994.8648,14305.6,11727.37
BNB,2024-06-30 00:00:00+00,1.0,7998829.6323,7029681.8488,14095.57,12276.32
BNB,2024-07-01 00:00:00+00,1.0,7272024.1514,3929159.2277,12530.59,6720.47
BNB,2024-07-02 00:00:00+00,1.0,8726623.696,6709658.4421,15190.89,11587.95
BNB,2024-07-03 00:00:00+00,1.0,7512171.9327,7642802.6166,13002.29,13120.19
BNB,2024-07-04 00:00:00+00,1.0,5683147.0921,5867512.404,10248.24,10490.07
BNB,2024-07-05 00:00:00+00,1.0,6707551.7146,4133429.2655,13134.29,8024.85
BNB,2024-07-06 00:00:00+00,1.0,5334357.2265,5021988.399,10766.51,10049.99
BNB,2024-07-07 00:00:00+00,1.0,5334357.2265,5021988.399,10766.51,10049.99
BNB,2024-07-08 00:00:00+00,1.0,5042697.1466,4824013.6083,10326.61,9797.82
BNB,2024-07-09 00:00:00+00,1.0,5018301.2802,5526912.4967,9871.21,10784.44
BNB,2024-07-10 00:00:00+00,1.0,5624258.0061,5201587.7648,10930.45,10031.11
BNB,2024-07-11 00:00:00+00,1.0,5545446.5714,5458529.902,10614.42,10364.74
BNB,2024-07-12 00:00:00+00,1.0,5672656.9618,5649369.9079,10860.97,10723.9
BNB,2024-07-13 00:00:00+00,1.0,6010704.7744,6267666.2331,11305.47,11689.14
BNB,2024-07-14 00:00:00+00,1.0,6288612.1403,5167891.565,11863.99,9668.89
BNB,2024-07-15 00:00:00+00,1.0,4966783.7354,6552105.2961,9157.53,11975.67
BNB,2024-07-16 00:00:00+00,1.0,6379782.573,6785502.5905,10949.52,11547.65
BNB,2024-07-17 00:00:00+00,1.0,5937595.8438,6001163.1873,10349.84,10378.86
BNB,2024-07-18 00:00:00+00,1.0,6409661.0176,5568197.724,11317.53,9752.11
BNB,2024-07-19 00:00:00+00,1.0,5231682.2605,7335400.0289,9184.21,12770.49
BNB,2024-07-20 00:00:00+00,1.0,6256348.4631,6368354.6257,10587.91,10692.96
BNB,2024-07-21 00:00:00+00,1.0,6876590.1038,6093839.7701,11645.58,10234.81
BNB,2024-07-22 00:00:00+00,1.0,5532991.4803,6352070.3691,9224.56,10502.27
BNB,2024-07-23 00:00:00+00,1.0,7130340.8462,4455778.8352,12202.59,7556.15
BNB,2024-07-24 00:00:00+00,1.0,6147649.2513,5797590.8022,10607.47,9921.96
BNB,2024-07-25 00:00:00+00,1.0,6244491.2614,5749893.1374,10914.99,9969.51
BNB,2024-07-26 00:00:00+00,1.0,5950915.1031,5643769.4626,10467.63,9848.71
BNB,2024-07-27 00:00:00+00,1.0,6662011.2104,7484907.0983,11512.97,12830.33
BNB,2024-07-28 00:00:00+00,1.0,5981869.9755,5231894.721,10326.98,8957.09
BNB,2024-07-29 00:00:00+00,1.0,6566902.8755,7371492.6047,11288.16,12570.5
BNB,2024-07-30 00:00:00+00,1.0,7941956.4654,6148064.3909,13890.39,10666.19
BNB,2024-07-31 00:00:00+00,1.0,7931972.2952,7046824.2153,13532.09,11934.55
BNB,2024-08-01 00:00:00+00,1.0,7549201.189,7368201.9062,13149.19,12725.81
BNB,2024-08-02 00:00:00+00,1.0,5591841.5264,6235326.8256,9761.16,10795.71
BNB,2024-08-03 00:00:00+00,1.0,6343517.0008,5099017.4539,11734.79,9353.59
BNB,2024-08-04 00:00:00+00,1.0,5126380.5593,4764293.3443,9719.66,8959.04
BNB,2024-08-05 00:00:00+00,1.0,4705799.7337,4527799.7307,9512.44,9082.77
BNB,2024-08-06 00:00:00+00,1.0,3969814.9344,3612579.1405,8598.1,7757.06
BNB,2024-08-07 00:00:00+00,1.0,5114070.5795,4196292.5055,10604.36,8629.68
BNB,2024-08-08 00:00:00+00,1.0,5487793.5623,5165403.9642,11602.9,10837.42
BNB,2024-08-09 00:00:00+00,1.0,6054127.1215,5953797.7877,11752.53,11472.88
BNB,2024-08-10 00:00:00+00,1.0,6089318.38,6060644.2936,12016.95,11864.94
BNB,2024-08-11 00:00:00+00,1.0,6127066.3632,5565766.6902,11758.34,10600.33
BNB,2024-08-12 00:00:00+00,1.0,6541738.6918,5369189.3099,13051.64,10627.21
BNB,2024-08-13 00:00:00+00,1.0,5998039.2784,5265597.9517,11611.25,10117.06
BNB,2024-08-14 00:00:00+00,1.0,5866236.2509,6405681.1591,11236.92,12175.22
BNB,2024-08-15 00:00:00+00,1.0,5687733.6481,5590208.9281,10912.27,10645.96
BNB,2024-08-16 00:00:00+00,1.0,5559969.1808,5250364.8784,10757.53,10081.83
BNB,2024-08-17 00:00:00+00,1.0,5453196.956,5050797.981,10540.31,9687.14
BNB,2024-08-18 00:00:00+00,1.0,5460264.1658,4925310.3902,10121.85,9059.91
BNB,2024-08-19 00:00:00+00,1.0,6780424.0324,4852772.1318,12821.36,9108.67
BNB,2024-08-20 00:00:00+00,1.0,6030880.6505,5555973.6474,10841.71,9907.37
BNB,2024-08-21 00:00:00+00,1.0,5730359.4342,5274632.9459,10110.25,9226.29
BNB,2024-08-22 00:00:00+00,1.0,6247757.9048,5976996.3811,11007.69,10440.71
BNB,2024-08-23 00:00:00+00,1.0,6649066.0592,6048226.5112,11457.83,10334.73
BNB,2024-08-24 00:00:00+00,1.0,5608629.0015,4411470.3411,9524.86,7432.09
BNB,2024-08-25 00:00:00+00,1.0,7342720.1975,5198123.0905,12702.63,8915.94
BNB,2024-08-26 00:00:00+00,1.0,5861877.5176,4679289.828,10267.36,8128.49
BNB,2024-08-27 00:00:00+00,1.0,6036367.1008,4516122.4222,11064.64,8211.85
BNB,2024-08-28 00:00:00+00,1.0,10864952.9118,4054492.4931,20449.38,7577.28
BNB,2024-08-29 00:00:00+00,1.0,4724257.635,4392476.7064,8831.52,8149.28
BNB,2024-08-30 00:00:00+00,1.0,5179568.8959,4760021.921,9705.13,8846.3
BNB,2024-08-31 00:00:00+00,1.0,4815421.1498,5141778.688,9041.17,9573.22
BNB,2024-09-01 00:00:00+00,1.0,5085465.4169,4265485.5189,9588.52,7975.52
BNB,2024-09-02 00:00:00+00,1.0,4476938.8026,4699854.4162,8780.8,9146.51
BNB,2024-09-03 00:00:00+00,1.0,4787074.938,4075174.4529,9126.18,7711.71
BNB,2024-09-04 00:00:00+00,1.0,5623296.8077,3786977.2521,10885.6,7273.59
BNB,2024-09-05 00:00:00+00,1.0,5267088.7336,4436087.2872,10384.41,8676.25
BNB,2024-09-06 00:00:00+00,1.0,5091691.8819,4570926.452,10177.47,9060.17
BNB,2024-09-07 00:00:00+00,1.0,4778439.4688,5036699.4037,9851.31,10302.65
BNB,2024-09-08 00:00:00+00,1.0,4901996.5999,4081178.6557,9980.55,8243.91
BNB,2024-09-09 00:00:00+00,1.0,5257821.3626,4406584.635,10503.64,8732.76
BNB,2024-09-10 00:00:00+00,1.0,5532440.8577,4356293.0817,10713.37,8369.68
BNB,2024-09-11 00:00:00+00,1.0,7213933.6768,5455654.402,14014.32,10511.47
BNB,2024-09-12 00:00:00+00,1.0,6533771.1253,5946673.4026,12380.27,11172.9
BNB,2024-09-13 00:00:00+00,1.0,10651592.4411,7447253.9506,19625.64,13612.57
BNB,2024-09-14 00:00:00+00,1.0,6614467.3095,5784508.205,11944.08,10360.99
BNB,2024-09-15 00:00:00+00,1.0,6498156.993,7385412.5446,11796.04,13296.85
BNB,2024-09-16 00:00:00+00,1.0,7683040.6859,5842401.7344,13959.03,10522.65
BNB,2024-09-17 00:00:00+00,1.0,6877133.464,6255082.03,12953.71,11683.37
BNB,2024-09-18 00:00:00+00,1.0,6015299.2246,5691983.9966,11064.33,10383.64
BNB,2024-09-19 00:00:00+00,1.0,6057299.1861,8830261.233,10875.43,15722.34
BNB,2024-09-20 00:00:00+00,1.0,6159954.5875,5870141.8159,10918.26,10317.49
BNB,2024-09-21 00:00:00+00,1.0,8408694.3328,7738251.5284,14850.38,13546.43
BNB,2024-09-22 00:00:00+00,1.0,6823066.8206,6772392.7734,11642.17,11449.8
BNB,2024-09-23 00:00:00+00,1.0,5958906.0522,6369900.4846,10165.64,10784.83
BNB,2024-09-24 00:00:00+00,1.0,11765457.4381,7424236.5797,19557.77,12221.79
BNB,2024-09-25 00:00:00+00,1.0,11227067.1436,7327042.8371,18630.11,12041.19
BNB,2024-09-26 00:00:00+00,1.0,7710113.9251,7362276.9919,13187.72,12476.94
BNB,2024-09-27 00:00:00+00,1.0,8047547.2961,7596653.2141,13557.96,12687.01
BNB,2024-09-28 00:00:00+00,1.0,10451880.1913,7930619.2934,17294.66,13004.2
BNB,2024-09-29 00:00:00+00,1.0,8604596.0912,8743595.6498,14385.93,14484.58
BNB,2024-09-30 00:00:00+00,1.0,12326939.7783,8388662.6286,20801.25,14025.88
BNB,2024-10-01 00:00:00+00,1.0,7515628.5004,7717550.2528,13310.37,13546.09
BNB,2024-10-02 00:00:00+00,1.0,8203947.6627,7371171.9585,15067.61,13416.68
BNB,2024-10-03 00:00:00+00,1.0,8311208.3021,7575200.9901,15392.82,13908.8
BNB,2024-10-04 00:00:00+00,1.0,8235999.5398,7689703.3727,15192.52,14063.77
BNB,2024-10-05 00:00:00+00,1.0,9031726.1935,8821332.6664,16341.3,15813.74
BNB,2024-10-06 00:00:00+00,1.0,9110098.2259,8607816.1324,16252.24,15222.1
BNB,2024-10-07 00:00:00+00,1.0,9201931.0201,9937683.1552,16205.88,17344.25
BNB,2024-10-08 00:00:00+00,1.0,9073485.2441,6891620.1799,16150.68,12158.42
BNB,2024-10-09 00:00:00+00,1.0,8960265.1931,7316063.9277,15518.7,12558.89
BNB,2024-10-10 00:00:00+00,1.0,9808066.7981,7708033.5299,17283.56,13454.96
BNB,2024-10-11 00:00:00+00,1.0,8743547.0853,8936698.2712,15585.91,15791.96
BNB,2024-10-12 00:00:00+00,1.0,10161871.5119,8427700.9416,17802.9,14627.62
BNB,2024-10-13 00:00:00+00,1.0,10531203.1269,9933371.5947,18355.15,17152.16
BNB,2024-10-14 00:00:00+00,1.0,8637823.591,9458151.7726,15167.69,16463.33
BNB,2024-10-15 00:00:00+00,1.0,9201408.7214,9206576.3094,15679.76,15538.18
BNB,2024-10-16 00:00:00+00,1.0,8234573.2225,10870541.1934,13910.02,18184.53
BNB,2024-10-17 00:00:00+00,1.0,9882197.7011,8581047.3611,16513.7,14211.79
BNB,2024-10-18 00:00:00+00,1.0,8978185.4328,8532922.4413,15215.88,14335.04
BNB,2024-10-19 00:00:00+00,1.0,9900560.1468,9883355.9706,16601.27,16418.55
BNB,2024-10-20 00:00:00+00,1.0,10132931.0407,11295377.9355,17025.62,18822.05
BNB,2024-10-21 00:00:00+00,1.0,10694806.3018,11661638.8841,17726.18,19147.56
BNB,2024-10-22 00:00:00+00,1.0,9880326.7602,8682052.3146,16575.89,14441.5
BNB,2024-10-23 00:00:00+00,1.0,11597389.2663,10231597.0929,19613.57,17128.56
BNB,2024-10-24 00:00:00+00,1.0,8450407.5976,8894081.6329,14512.36,15144.5
BNB,2024-10-25 00:00:00+00,1.0,9110186.2908,10684778.7089,15390.43,17873.7
BNB,2024-10-26 00:00:00+00,1.0,7037479.706,7126365.1425,12307.47,12353.36
BNB,2024-10-27 00:00:00+00,1.0,8738957.4752,7856699.4093,15046.84,13413.32
BNB,2024-10-28 00:00:00+00,1.0,9433304.6135,9924071.7034,16085.09,16756.88
BNB,2024-10-29 00:00:00+00,1.0,8632045.317,8217085.1668,14416.17,13608.21
BNB,2024-10-30 00:00:00+00,1.0,8996578.0449,9310763.3892,14896.34,15283.71
BNB,2024-10-31 00:00:00+00,1.0,10578622.3911,9432161.5373,17840.44,15756.67
BNB,2024-11-01 00:00:00+00,1.0,8140014.8481,9122199.6658,14180.85,15759.29
BNB,2024-11-02 00:00:00+00,1.0,9223265.8473,8168573.5957,16176.86,14202.92
BNB,2024-11-03 00:00:00+00,1.0,9194841.087,7629467.4215,16248.64,13367.42
BNB,2024-11-04 00:00:00+00,1.0,9072889.862,7912177.6339,16336.77,14128.08
BNB,2024-11-05 00:00:00+00,1.0,7529159.4698,6882583.3283,13692.16,12406.52
BNB,2024-11-06 00:00:00+00,1.0,6519037.2378,7089992.4129,11620.17,12523.18
BNB,2024-11-07 00:00:00+00,1.0,7710651.4191,8889299.6403,13069.96,14926.94
BNB,2024-11-08 00:00:00+00,1.0,7957510.8605,8069632.4968,13348.0,13411.75
BNB,2024-11-09 00:00:00+00,1.0,9443469.6508,9374135.3158,15859.73,15604.47
BNB,2024-11-10 00:00:00+00,1.0,8398378.8165,9410687.8791,13499.17,14980.3
BNB,2024-11-11 00:00:00+00,1.0,8482434.3602,7514047.6343,13563.94,11906.69
BNB,2024-11-12 00:00:00+00,1.0,7857979.9555,6483566.4569,11945.1,9773.5
BNB,2024-11-13 00:00:00+00,1.0,10039622.6075,6696994.5285,16128.99,10651.52
BNB,2024-11-14 00:00:00+00,1.0,7986856.8028,8199202.5138,12918.73,13132.19
BNB,2024-11-15 00:00:00+00,1.0,8128620.2721,11353947.1354,13120.25,18145.14
BNB,2024-11-16 00:00:00+00,1.0,9233183.4509,9264597.1649,14967.92,14881.5
BNB,2024-11-17 00:00:00+00,1.0,11047834.3248,8467734.4902,17818.09,13522.88
BNB,2024-11-18 00:00:00+00,1.0,12403888.2776,8377857.5491,20150.73,13469.09
BNB,2024-11-19 00:00:00+00,1.0,12783769.0403,9553004.8882,20754.15,15338.8
BNB,2024-11-20 00:00:00+00,1.0,10414347.8483,10467887.2527,16983.49,16905.09
BNB,2024-11-21 00:00:00+00,1.0,11681498.466,7516221.2473,19383.3,12348.31
BNB,2024-11-22 00:00:00+00,1.0,10798325.6035,12212100.4619,17432.48,19507.22
BNB,2024-11-23 00:00:00+00,1.0,9489595.4118,16164160.1485,15048.47,25388.23
BNB,2024-11-24 00:00:00+00,1.0,10439482.6759,7772938.4091,16131.76,11897.52
BNB,2024-11-25 00:00:00+00,1.0,8296208.9066,10529254.0655,12619.55,15858.39
BNB,2024-11-26 00:00:00+00,1.0,9796327.2511,7921595.4856,15469.79,12391.96
BNB,2024-11-27 00:00:00+00,1.0,10380131.8818,9089574.8773,16992.39,14737.49
BNB,2024-11-28 00:00:00+00,1.0,10331085.7248,9805051.8413,16107.22,15138.95
BNB,2024-11-29 00:00:00+00,1.0,11428592.9246,9844009.9816,17549.61,14969.33
BNB,2024-11-30 00:00:00+00,1.0,13190543.592,9900125.6583,20244.97,15046.49
BNB,2024-12-01 00:00:00+00,1.0,19207673.3945,8553594.2393,29515.74,13022.99
BNB,2024-12-02 00:00:00+00,1.0,12587117.6052,8696513.0214,19273.92,13189.34
BNB,2024-12-03 00:00:00+00,1.0,9581688.4246,10065807.4485,14846.39,15463.06
BNB,2024-12-04 00:00:00+00,1.0,8756920.5722,8909224.0616,11950.06,12037.67
BNB,2024-12-05 00:00:00+00,1.0,9610238.5852,12932091.4698,13042.44,17391.39
BNB,2024-12-06 00:00:00+00,1.0,13864996.6085,8262265.5769,19406.25,11455.26
BNB,2024-12-07 00:00:00+00,1.0,14603203.8113,11118736.0968,20087.83,15143.78
BNB,2024-12-08 00:00:00+00,1.0,16048817.6079,11779985.8119,21479.92,15621.54
BNB,2024-12-09 00:00:00+00,1.0,10044394.0603,13368019.054,13580.3,17913.54
BNB,2024-12-10 00:00:00+00,1.0,10639821.2505,10255044.2131,15510.5,14802.62
BNB,2024-12-11 00:00:00+00,1.0,10797506.7178,9725959.8481,16027.98,14308.68
BNB,2024-12-12 00:00:00+00,1.0,11689322.1334,12732324.8998,16500.39,17817.33
BNB,2024-12-13 00:00:00+00,1.0,11080630.7468,9998598.2156,15762.85,14097.36
BNB,2024-12-14 00:00:00+00,1.0,15666772.0838,13428044.7931,21693.32,18426.75
BNB,2024-12-15 00:00:00+00,1.0,11774820.8322,12360492.6088,16527.3,17208.16
BNB,2024-12-16 00:00:00+00,1.0,9452888.5393,9802261.5147,13198.99,13553.42
BNB,2024-12-17 00:00:00+00,1.0,13195334.6051,10663493.7484,18387.37,14719.03
BNB,2024-12-18 00:00:00+00,1.0,11216503.9233,9827099.5058,15706.73,13627.88
BNB,2024-12-19 00:00:00+00,1.0,11894087.4478,7978122.1146,17428.42,11579.85
BNB,2024-12-20 00:00:00+00,1.0,11058957.0229,8783049.9204,16693.53,13138.65
BNB,2024-12-21 00:00:00+00,1.0,10452367.8128,9148173.118,15474.7,13429.03
BNB,2024-12-22 00:00:00+00,1.0,9434117.372,9766089.9351,14281.48,14648.9
BNB,2024-12-23 00:00:00+00,1.0,9042863.2629,9325868.9716,13977.45,14285.56
BNB,2024-12-24 00:00:00+00,1.0,9899697.682,26686074.6737,14334.67,38247.8
BNB,2024-12-25 00:00:00+00,1.0,9045514.775,7763338.291,13038.53,11094.02
BNB,2024-12-26 00:00:00+00,1.0,8713161.2437,7727248.1607,12453.09,10959.69
BNB,2024-12-27 00:00:00+00,1.0,9068485.8112,8529790.6974,13228.12,12334.82
BNB,2024-12-28 00:00:00+00,1.0,10083594.0423,7793711.3938,14654.3,11226.78
BNB,2024-12-29 00:00:00+00,1.0,11709736.4964,7280575.6555,16276.25,10040.26
BNB,2024-12-30 00:00:00+00,1.0,8966514.3756,8393340.825,12974.5,12042.75
BNB,2024-12-31 00:00:00+00,1.0,8421761.8368,8495959.0376,12001.13,12003.42
BTC,2024-04-25 00:00:00+00,1.0,159359747.9771,155479552.4085,2487.9551,2412.3817
BTC,2024-04-26 00:00:00+00,1.0,159359747.9771,155479552.4085,2487.9551,2412.3817
BTC,2024-04-27 00:00:00+00,1.0,188634609.1107,182583171.9857,2970.4839,2856.3236
BTC,2024-04-28 00:00:00+00,1.0,160530565.7248,197832365.5585,2538.8217,3106.9002
BTC,2024-04-29 00:00:00+00,1.0,167366670.9188,154868332.9263,2661.9962,2447.9712
BTC,2024-04-30 00:00:00+00,1.0,160780485.169,185126059.4047,2525.9461,2888.6097
BTC,2024-05-01 00:00:00+00,1.0,136441938.0052,143222937.2813,2256.365,2354.5428
BTC,2024-05-02 00:00:00+00,1.0,133504562.8893,144375502.4945,2297.4049,2470.2758
BTC,2024-05-03 00:00:00+00,1.0,155779972.0908,171313041.5756,2648.1806,2895.5204
BTC,2024-05-04 00:00:00+00,1.0,179365207.8125,160571291.8464,2861.4273,2546.6688
BTC,2024-05-05 00:00:00+00,1.0,166726599.4989,240133910.6377,2618.9161,3747.2114
BTC,2024-05-06 00:00:00+00,1.0,161557841.1666,167500034.7749,2531.7244,2607.8482
BTC,2024-05-07 00:00:00+00,1.0,212121506.0214,149847458.3789,3372.3289,2366.1567
BTC,2024-05-08 00:00:00+00,1.0,248714806.0246,151082613.6733,4009.6498,2419.0879
BTC,2024-05-09 00:00:00+00,1.0,194340991.193,156438666.2434,3191.4792,2552.2104
BTC,2024-05-10 00:00:00+00,1.0,175983323.6036,192038885.0367,2799.4634,3035.3794
BTC,2024-05-11 00:00:00+00,1.0,175983323.6036,192038885.0367,2799.4634,3035.3794
BTC,2024-05-12 00:00:00+00,1.0,216279785.7823,163976746.1301,3571.9204,2689.8204
BTC,2024-05-13 00:00:00+00,1.0,191711574.5572,200694532.3481,3130.9182,3253.0302
BTC,2024-05-14 00:00:00+00,1.0,176680637.9392,191275853.5286,2818.8616,3029.4421
BTC,2024-05-15 00:00:00+00,1.0,181905083.8943,152274585.3847,2967.6186,2467.2046
BTC,2024-05-16 00:00:00+00,1.0,153516437.8909,318767424.673,2324.497,4788.5544
BTC,2024-05-17 00:00:00+00,1.0,198075186.6518,168903708.5936,3048.8967,2582.0691
BTC,2024-05-18 00:00:00+00,1.0,158929678.89,170400035.4797,2379.7144,2534.7537
BTC,2024-05-19 00:00:00+00,1.0,198986745.1186,210212370.4028,2984.5487,3130.5607
BTC,2024-05-20 00:00:00+00,1.0,181656810.4137,174628118.0753,2752.137,2628.0252
BTC,2024-05-21 00:00:00+00,1.0,214636962.63,183661883.1246,3010.8038,2561.0662
BTC,2024-05-22 00:00:00+00,1.0,152666427.0633,170171459.5597,2181.6313,2417.11
BTC,2024-05-23 00:00:00+00,1.0,175018330.1434,142750560.028,2535.5991,2055.6064
BTC,2024-05-24 00:00:00+00,1.0,137779963.0816,244472750.3048,2031.3428,3578.9087
BTC,2024-05-25 00:00:00+00,1.0,210259662.9567,139072618.7123,3077.02,2022.3648
BTC,2024-05-26 00:00:00+00,1.0,177770031.8555,204004910.9891,2574.5607,2931.1462
BTC,2024-05-27 00:00:00+00,1.0,179261350.6202,150688675.0346,2626.2285,2191.2641
BTC,2024-05-28 00:00:00+00,1.0,198469358.7464,154969824.2953,2866.8999,2225.4016
BTC,2024-05-29 00:00:00+00,1.0,158440368.0617,170354374.5632,2321.9615,2481.0819
BTC,2024-05-30 00:00:00+00,1.0,177867952.1598,185840055.9012,2638.7291,2736.4623
BTC,2024-05-31 00:00:00+00,1.0,175072115.4238,156471314.8063,2569.1081,2281.5799
BTC,2024-06-01 00:00:00+00,1.0,168530349.1085,150198623.4745,2503.356,2216.7054
BTC,2024-06-02 00:00:00+00,1.0,187283092.4478,180828250.1973,2772.6702,2659.0601
BTC,2024-06-03 00:00:00+00,1.0,181666734.6831,165617718.8361,2690.869,2435.3182
BTC,2024-06-04 00:00:00+00,1.0,265667631.4578,169929964.5124,3873.1169,2461.3079
BTC,2024-06-05 00:00:00+00,1.0,265667631.4578,169929964.5124,3873.1169,2461.3079
BTC,2024-06-06 00:00:00+00,1.0,265667631.4578,169929964.5124,3873.1169,2461.3079
BTC,2024-06-07 00:00:00+00,1.0,264101987.3771,290999769.1213,3743.0337,4093.9938
BTC,2024-06-08 00:00:00+00,1.0,241938007.9057,298948196.8184,3502.2276,4293.1108
BTC,2024-06-09 00:00:00+00,1.0,292786712.1064,319014793.6837,4239.2182,4581.36
BTC,2024-06-10 00:00:00+00,1.0,303938328.6081,418788119.5321,4379.7722,5984.0236
BTC,2024-06-11 00:00:00+00,1.0,315961213.1301,268479011.0091,4561.2769,3848.3261
BTC,2024-06-12 00:00:00+00,1.0,237541369.4555,250844795.6888,3541.5917,3714.5397
BTC,2024-06-13 00:00:00+00,1.0,237541369.4555,250844795.6888,3541.5917,3714.5397
BTC,2024-06-14 00:00:00+00,1.0,234789615.1773,216947712.9823,3529.0949,3237.8226
BTC,2024-06-15 00:00:00+00,1.0,203572250.6173,190726793.8279,3093.6326,2880.1581
BTC,2024-06-16 00:00:00+00,1.0,263233189.2929,283354432.0158,3990.1786,4264.2433
BTC,2024-06-17 00:00:00+00,1.0,278139774.0464,261434442.0368,4188.5479,3908.2743
BTC,2024-06-18 00:00:00+00,1.0,278139774.0464,261434442.0368,4188.5479,3908.2743
BTC,2024-06-19 00:00:00+00,1.0,310124020.4767,270675601.5797,4773.743,4139.1218
BTC,2024-06-20 00:00:00+00,1.0,267199547.6155,236671138.8526,4130.9731,3631.1113
BTC,2024-06-21 00:00:00+00,1.0,299237380.7739,232308962.7143,4631.8102,3568.3865
BTC,2024-06-22 00:00:00+00,1.0,229043571.1777,245878719.4775,3584.8859,3819.9512
BTC,2024-06-23 00:00:00+00,1.0,293799939.1654,311720721.4256,4587.8971,4832.3059
BTC,2024-06-24 00:00:00+00,1.0,424004592.3147,195055464.2803,6741.3088,3078.5699
BTC,2024-06-25 00:00:00+00,1.0,210352819.7586,255176627.3104,3502.1152,4218.0502
BTC,2024-06-26 00:00:00+00,1.0,287323920.4388,204963599.1136,4668.3795,3307.1518
